"FIPS","State","County","PovertyAllAgesPct2010","UnempRate2010","Ed1LessThanHSPct0610","Under18Pct2010","Age65AndOlderPct2010","TotalPop2010"
"38085","ND","Sioux",41.3,5,11.5149852548,25.0882367161,10.2354590727,124098
"38087","ND","Slope",12.5,1.6,17.540559605,24.6084288713,16.9707734539,6193
"38089","ND","Stark",10.6,2.5,19.4718514219,22.7094284384,17.439616741,15029
"38091","ND","Steele",7.2,2.5,16.5542665076,24.9088856175,14.9713436334,69967
"38093","ND","Stutsman",12,3.9,15.6329597555,23.3353962649,13.3641559576,27469
"38095","ND","Towner",10.6,3.3,17.8672242551,22.433533396,20.5751199171,41487
"38097","ND","Traill",8.7,4.1,15.2415241524,25.3846153846,19.9168399168,4810
"38099","ND","Walsh",11.3,5.5,12.183269698,24.8373885811,19.0797398217,4151
"38101","ND","Ward",12.6,3.6,14.3676830053,24.6748101684,15.3449983493,60580
"38103","ND","Wells",12.4,4.4,19.4573519201,24.4161589788,17.2541340296,27576
"38105","ND","Williams",8.6,1.7,14.745969059,25.1263565448,13.6598577178,52431
"39000","OH",,15.8,10,9.9937733499,22.6640159046,21.2502761211,4527
"39001","OH","Adams",22.8,14.1,22.7986348123,19.7627824972,17.3745792595,6239
"39003","OH","Allen",18.7,10.8,28.4422110553,25.8042436687,17.3169062286,2922
"39005","OH","Ashland",15.6,11.3,15.9302796919,25.237449118,18.6160108548,3685
"39007","OH","Ashtabula",16.1,12.6,15.5034547007,25.4551954691,12.8232467997,159437
"39009","OH","Athens",24.8,9.3,18.5892755739,17.6876660624,15.1076457004,40271
"39011","OH","Auglaize",9.4,9.1,18.8068998563,27.8129774156,10.2198036452,168878
"39013","OH","Belmont",16.3,9.8,21.8369657515,21.7472668177,17.2953806757,10153
"39015","OH","Brown",13,11.6,19.3227200613,25.6800193551,13.7161718453,57866
"39017","OH","Butler",13.5,9.3,23.7869499392,24.0894192789,15.9912597697,59495
"39019","OH","Carroll",16.6,12.5,20.4870950448,23.6133648502,13.2383568645,78265
"39021","OH","Champaign",13.1,11.2,20.9922203801,21.7463774558,16.3947906481,44996
"39023","OH","Clark",20,10.4,16.9819011903,19.2618359767,23.7869229409,33922
"39025","OH","Clermont",9.6,9.7,22.6991304348,19.7071855134,17.655557696,20764
"39027","OH","Clinton",15.7,16.3,21.4188910494,22.1791471128,17.5351968986,24505
"39029","OH","Columbiana",17.7,12.4,11.6748318815,25.373085639,8.8201968622,919628
"39031","OH","Coshocton",20.4,12.4,23.5253296322,19.4813531035,20.9256049811,15579
"39033","OH","Crawford",16.5,12.4,27.9239609065,24.2679329448,15.698971149,27798
"39035","OH","Cuyahoga",18.2,9,11.6037628556,21.6993212234,22.6477953925,88247
"39037","OH","Darke",12.1,10.6,23.4037662994,22.2002712429,16.2008906165,93643
"39039","OH","Defiance",11.5,11.8,20.0430328316,23.7972086572,14.4428872771,138428
"39041","OH","Delaware",5.8,7.1,20.4462474645,22.4509659342,17.2924347441,67810
"39043","OH","Erie",14.9,10.4,24.8197808535,25.6609544229,14.2580126437,63431
"39045","OH","Fairfield",11.2,8.9,24.7658777456,25.0933429211,13.5907293194,36157
"39047","OH","Fayette",16.2,11.5,19.5005300397,22.6673268961,15.692002971,60585
"39049","OH","Franklin",18.8,8.6,20.8143155095,22.1957342672,15.9806755132,47401
"39051","OH","Fulton",10.9,11.5,25.480163728,23.3694840715,16.6275297599,73673
"39053","OH","Gallia",18.2,10.7,20.6064421362,23.381732351,16.6011014949,13981
"39055","OH","Geauga",7.8,7.4,13.9442560582,17.6246600181,25.8053792687,33090
"39057","OH","Greene",13.1,9.8,26.1390186916,18.0394826413,16.8368504652,4407
"39059","OH","Guernsey",19.1,11.9,13.6494651305,30.2446197564,9.6705283866,201292
"39061","OH","Hamilton",18.5,9.5,27.4338406691,25.408392409,14.1363216063,45422
"39063","OH","Hancock",11.9,8.8,8.4225430438,26.0393809941,8.4960704467,900993
"39065","OH","Hardin",17.2,11.1,26.8799562483,20.3032614915,18.8870875453,20972
"39067","OH","Harrison",17.8,12.1,5.9846258196,21.8056056297,9.7143772784,149778
"39069","OH","Henry",12.9,11.8,12.6194398682,19.6844477836,25.594790884,3993
"39071","OH","Highland",18.6,16.1,13.580591188,22.9722064663,22.1213840045,5289
"39073","OH","Hocking",16.2,11.1,9.1134531928,17.0931916948,26.6055045872,2071
"39075","OH","Holmes",16.5,7.4,16.0066006601,21.9739819005,17.4208144796,3536
"39077","OH","Huron",14,13.6,17.6537585421,20.8805031447,24.570230608,2385
"39079","OH","Jackson",22.5,11.4,20.8905380334,21.3802816901,27.3521126761,3550
"39081","OH","Jefferson",18.6,13.4,12.2656886716,21.7768471433,22.6742446904,3343
"39083","OH","Knox",16.5,9.6,8.3105022831,24.0476190476,21.3095238095,1680
"39085","OH","Lake",9.6,8.1,7.5671685079,20.0729872422,10.3244043613,66861
"39087","OH","Lawrence",21.4,8.6,12.8945960407,18.7969924812,26.9423558897,2394
"39089","OH","Licking",12.4,9.4,13.9893617021,18.9669421488,26.3223140496,2420
"39091","OH","Logan",16.9,11.2,13.6964569011,18.8938231732,25.7569640694,2477
"39093","OH","Lorain",14.3,9.2,21.4599341383,21.4784394251,20.9856262834,2435
"39095","OH","West Lucas",19.8,11.3,13.6102236422,21.0920512201,24.6919545784,4139
"39097","OH","Madison",15,9.4,30.292942743,21.1055276382,27.9899497487,1990
"39099","OH","Mahoning",17.1,11.3,11.6287339972,22.7735701227,18.9866805955,3829
"39101","OH","Marion",19.3,10.8,19.9033816425,15.9727479182,29.9772899319,1321
"39103","OH","Medina",7.6,7.8,19.796012981,36.5037322418,7.0792198411,4153
"39105","OH","Meigs",23.5,14.9,8.604206501,20.0825309491,18.5694635488,727
"39107","OH","Mercer",9.6,7.3,12.7370396738,21.4306376297,16.0130583908,24199
"39109","OH","Miami",11.9,10.5,11.3342898135,21.3164556962,22.3291139241,1975
"39111","OH","Monroe",17.4,13.7,14.3245125348,20.5260663507,17.1469194313,21100
"39113","OH","Montgomery",18,11.1,11.3939393939,19.2341941229,24.5770258237,2246
"39115","OH","Morgan",19.6,14.8,12.0425455201,22.2878955794,18.7292205393,8121
"39117","OH","Morrow",13.7,10.4,18.5787564119,22.1872470546,20.1187157118,11119
"39119","OH","Muskingum",17.8,13.2,7.6883496723,23.513579246,13.0133765707,61675
"39121","OH","Noble",17.3,14.7,16.8894289186,18.1602091752,29.0230568101,4207
"39123","OH","Ottawa",10.2,13.5,12.1492724361,23.0600946513,14.8584695062,22398
"39125","OH","Paulding",13.5,11.5,12.5729722359,23.67052445,14.0598486335,11536504
"39127","OH","Perry",19.1,12.9,25.3248113998,24.9912434326,14.8161120841,28550
"39129","OH","Pickaway",12.7,11,12.8380330521,23.9299921942,14.7623929052,106331
"39131","OH","Pike",26.3,15,12.2117946935,24.5997387094,15.0037144248,39037
"39133","OH","Portage",15.1,9.6,4.4330251999,28.9896334393,9.4808683573,174214
"39135","OH","Preble",12.1,10.8,11.0510332568,22.2434126027,17.2615109174,77079
"39137","OH","Putnam",9,9.6,8.380201879,26.2794548291,12.3669230138,146156
"39139","OH","Richland",14.7,11.8,17.7764013627,24.6744746814,14.9672752325,29030
"39141","OH","Ross",19.3,11.6,11.1127943509,23.9417782492,9.9453848759,1163414
"39143","OH","Sandusky",12.3,10.4,11.6681408102,25.783409059,14.05218043,42698
"39145","OH","Scioto",22.2,13,19.2101319669,23.7667291653,15.9694834163,30934
"39147","OH","Seneca",14.6,11.5,10.2295113474,25.9527353329,15.4986133271,93389
"39149","OH","Shelby",12.2,11.8,8.3459039506,21.7443508507,13.6148985288,161573
"39151","OH","Stark",14.6,11.2,15.7367300492,23.9853319031,16.0301344576,40087
"39153","OH","Summit",15.4,9.9,12.2930297802,23.6348635424,13.3183527881,802374
"39155","OH","Trumbull",18.2,11.9,9.3103167826,23.5725174507,14.2721510524,74782
"39157","OH","Tuscarawas",14.7,10.6,13.8354755784,23.5822571589,13.4225466342,32058
"39159","OH","Union",8.2,8.2,16.4450789685,21.8860312658,18.154311649,15864
"39161","OH","Van Wert",12.5,12,12.4159663866,25.1426546163,15.4137869927,28215
"39163","OH","Vinton",21.8,13.2,20.0423038247,25.4467870334,15.1827295877,43589
"39165","OH","Warren",5.9,8.7,11.737736693,26.3953545352,15.4456804038,40814
"39167","OH","Washington",15.7,9,12.4642307637,24.1624880495,15.3464187462,102506
"39169","OH","Wayne",12.6,9.4,14.4983880144,21.4929654419,19.3825980057,14642
"39171","OH","Williams",12.2,12.8,12.2919904215,23.0362158112,15.1435197037,535153
"39173","OH","Wood",12.8,9.7,16.9700471925,23.3824897037,17.3442274479,15054
"39175","OH","Wyandot",9.4,11.8,13.6569774975,25.8219197749,13.437849944,34827
"40000","OK",,16.8,6.9,13.4801223242,23.9921462927,15.3170527685,86074
"40001","OK","Adair",26.5,8.4,19.7432370472,19.0986684875,20.7715944008,14645
"40003","OK","Alfalfa",17.6,5.5,10.2504251559,20.7468378874,18.9919860964,41428
"40005","OK","Atoka",22.7,8.5,13.8652912621,25.175894769,14.8210461915,19614
"40007","OK","Beaver",11.6,3.5,15.7634628494,26.1550834766,12.9180764324,36058
"40009","OK","Beckham",17.7,5.3,17.1445446735,23.6220331071,12.8478580919,55698
"40011","OK","Blaine",19.9,7.5,22.596457938,24.8005851823,14.6713574141,28709
"40013","OK","Bryan",17.1,5.4,9.6350292572,20.8637149282,12.8974903822,161419
"40015","OK","Caddo",21.6,6.5,14.4114067119,24.2204873433,15.2070026023,42270
"40017","OK","Canadian",9.3,5.7,9.130512091,26.6674396359,14.2902692832,34499
"40019","OK","Carter",18.4,5.5,15.7235616153,22.5097409118,16.276360715,124475
"40021","OK","Cherokee",22,5.9,12.4464911143,24.3245633429,16.2723855848,22615
"40023","OK","Choctaw",25.5,7.6,14.6266893871,24.7821651453,13.5075070288,3751351
"40025","OK","Cimarron",17.7,3.8,23.4934187122,28.0253934665,12.9347969845,22683
"40027","OK","Cleveland",13.5,5.8,18.3426443203,18.0432470755,20.2410492733,5642
"40029","OK","Coal",21.7,8,22.673818857,23.6073896489,16.1190241151,14182
"40031","OK","Comanche",17.4,6.5,16.3607760881,26.0645848119,15.4719659333,5636
"40033","OK","Cotton",15.6,5.4,19.6906690012,24.1330982413,12.7175731272,22119
"40035","OK","Craig",15.9,6.2,18.8688327316,21.3681654526,14.4352340283,11943
"40037","OK","Creek",15.6,8.7,15.9488081428,23.3708977744,15.7487740475,42416
"40039","OK","Custer",17.5,4.9,19.0230679281,25.3006756757,14.6722972973,29600
"40041","OK","Delaware",22.8,7,9.1955948243,26.9116590647,10.8844479449,115541
"40043","OK","Dewey",14.1,4.3,16.7731783294,25.7522551885,14.8831928002,47557
"40045","OK","Ellis",13.9,4.4,16.1141314003,24.1194372912,13.488837338,46987
"40047","OK","Garfield",15.7,4.9,23.5265177605,24.1959881618,18.1453469254,15205
"40049","OK","Garvin",16.3,6.2,20.6611570248,25.4545454545,21.4141414141,2475
"40051","OK","Grady",16.4,6.8,9.6367203134,23.1377685676,10.2351860179,255755
"40053","OK","Grant",12.8,4.2,24.0905320536,25.4679301433,17.5581486412,12769
"40055","OK","Greer",21.9,8.7,24.1550485847,22.1881025495,17.2177390559,14003
"40057","OK","Harmon",26.9,5.5,17.9900291829,26.1173712471,12.9433562732,26446
"40059","OK","Harper",11.5,4.2,24.2259887006,24.1810877627,19.1440049444,6472
"40061","OK","Haskell",17.5,7.8,18.7719298246,24.5140093091,16.6012594688,10957
"40063","OK","Hughes",25.9,10.7,14.352365416,25.3017482067,17.0353507152,46562
"40065","OK","Jackson",16.9,5.5,16.8495135583,26.5731009711,15.0126380205,15034
"40067","OK","Jefferson",21.6,8.2,15.5884165126,23.3643870421,18.356976498,9446
"40069","OK","Johnston",22.1,7.7,18.7438388959,23.9644970414,17.428725121,11154
"40071","OK","Kay",17.5,8.4,20.929310187,24.7003016831,15.1655287393,50384
"40073","OK","Kingfisher",11.9,4.8,14.7148493544,25.5040410819,15.3240159893,34273
"40075","OK","Kiowa",23.7,6.4,12.7800446532,25.0215064041,12.6481552284,41848
"40077","OK","Latimer",17.8,10.6,21.6763459426,24.3446885281,17.1707524143,9423
"40079","OK","Le Flore",22.3,9.9,12.2240392478,26.6475395583,13.2324813076,34506
"40081","OK","Lincoln",14.2,6.9,21.0666789379,25.9388857048,15.5048113179,33151
"40083","OK","Logan",14.3,6.1,22.8575413151,21.0201461584,21.9484495358,20252
"40085","OK","Love",15.6,5,14.0654739246,23.2230636376,19.2374119835,7527
"40087","OK","McClain",11.3,6.1,20.3681096817,23.8825757576,19.8926767677,15840
"40089","OK","McCurtain",23.9,10.8,16.6340364227,25.4829249376,15.6838507962,41259
"40091","OK","McIntosh",20,9.1,20.1706409976,23.8804863582,17.5192763938,13488
"40093","OK","Major",12.4,4.6,17.0526361354,24.6668544865,14.6612198901,70990
"40095","OK","Marshall",17.9,7.2,11.4810562572,24.69509558,16.711357149,11561
"40097","OK","Mayes",18.1,8.9,16.5385153083,24.2217160213,17.9669703872,10536
"40099","OK","Murray",15.1,4.4,21.1596659,23.3122795505,16.6844393405,12191
"40101","OK","Muskogee",20.6,8,14.6369337486,25.203128718,12.0168430896,718633
"40103","OK","Noble",14.3,6.2,17.6015994463,24.6399960069,15.8077316629,40069
"40105","OK","Nowata",15.6,8.9,12.711572756,24.3364509606,15.3311425683,47472
"40107","OK","Okfuskee",27.3,9.4,17.4771532743,24.667169053,17.012057272,31848
"40109","OK","Oklahoma",17.6,6.9,13.6582323592,24.6486095192,16.4263738915,16577
"40111","OK","Okmulgee",21.4,10.2,10.8440538152,18.90885585,10.421460892,77350
"40113","OK","Osage",16.5,8.1,18.1843891403,22.0782337413,17.531688374,45837
"40115","OK","Ottawa",20.5,6.4,15.5758325161,23.3623172944,14.8565027206,37492
"40117","OK","Pawnee",16.5,9.5,11.3259431125,20.3297384406,21.9536382794,16134
"40119","OK","Payne",21.7,6,5.8342819971,17.8186237278,12.0122927354,85579
"40121","OK","Pittsburg",18.8,6.7,8.5493009157,23.7321538756,13.6255558629,375992
"40123","OK","Pontotoc",18,5.4,8.8860295551,20.5216123545,16.6311185507,37039
"40125","OK","Pottawatomie",18.5,6.5,11.4917293233,23.5435958745,13.9470324816,49351
"40127","OK","Pushmataha",23.9,8.4,14.1786855514,18.9235918341,21.3917484891,63043
"40129","OK","Roger Mills",13.2,4.1,14.3034744487,21.9277338164,20.0352750501,20978
"40131","OK","Rogers",9.8,7.4,8.3890508029,15.6993382221,27.9958862458,22364
"40133","OK","Seminole",24.1,8.7,7.0851984343,22.9634889338,14.8928886156,157733
"40135","OK","Sequoyah",19.7,10.2,13.6477658741,20.5206795025,20.962783397,107667
"40137","OK","Stephens",15.5,7,15.1605675878,18.8669160877,22.1806520577,1871
"40139","OK","Texas",12.1,5.5,9.8840419658,19.2075218267,23.6400268637,7445
"40141","OK","Tillman",25.9,6.1,9.8027842227,22.4198329291,18.8897871194,7422
"40143","OK","Tulsa",15.8,7.5,16.2851990567,25.9867537814,12.5615322653,22346
"40145","OK","Wagoner",11.5,7.2,11.1341527517,21.8064427231,17.6343218212,203206
"40147","OK","Washington",13.7,5.8,17.4309963626,25.2762430939,15.3360957643,21720
"40149","OK","Washita",15.3,5.3,15.7142857143,23.1943838496,17.6496251934,25213
"40151","OK","Woods",16.2,4.3,9.59805919,25.6438428574,10.0260519907,529710
"40153","OK","Woodward",15.1,5.8,11.8158123371,17.973629424,29.146426093,1441
"41000","OR",,15.8,10.7,13.2327205587,25.0310001714,13.3739275957,99193
"41001","OR","Baker",20,10,12.5863142889,21.9813548312,15.4247247701,12702379
"41003","OR","Benton",19.1,7.4,15.2800459019,22.1266776455,15.7326417308,101407
"41005","OR","Clackamas",10.4,10,8.36641011,19.7542318294,16.7621151136,1223348
"41007","OR","Clatsop",14.8,9.2,12.2820379204,20.5813666759,18.4026921571,68941
"41009","OR","Columbia",13.4,12,10.3599706146,20.4516269006,18.5646684923,170539
"41011","OR","Coos",19.1,12.5,16.117091916,21.5807242474,19.0426429806,49762
"41013","OR","Crook",17.4,16.9,16.9045046249,23.8517215063,14.4754303158,411442
"41015","OR","Curry",16,12.7,10.3355780658,21.1489586038,17.7253735571,127089
"41017","OR","Deschutes",14.8,14.1,14.561784263,22.7364185111,17.8084379292,62622
"41019","OR","Douglas",19.5,14.6,8.1472228502,22.9530954868,14.5892276517,625249
"41021","OR","Gilliam",11.4,7,8.1198853019,22.4440069182,15.1488616462,183862
"41023","OR","Grant",16.5,13.4,12.4181539633,19.6514452356,18.8413059668,143679
"41025","OR","Harney",19.1,15.5,16.2254380507,23.8875001671,16.4946731008,149618
"41027","OR","Hood River",13,8.2,16.6422072204,23.1121589761,17.137083193,14845
"41029","OR","Jackson",15.7,12.5,16.1283218323,19.8521428941,15.3311275397,38686
"41031","OR","Jefferson",21.1,14.3,14.4639570791,20.1337311872,16.2437653824,45913
"41033","OR","Josephine",18.8,14.1,13.3033442059,18.9536453645,15.6885688569,88880
"41035","OR","Klamath",17.4,13.2,13.1495864116,21.5862831858,18.2632743363,45200
"41037","OR","Lake",20.4,13.5,19.9108916852,24.0014612762,16.7803214808,24636
"41039","OR","Lane",19.1,11,12.5196050054,20.4941311434,17.6718570023,214437
"41041","OR","Lincoln",17,10.6,17.6787982333,24.8370857357,14.9736738249,519445
"41043","OR","Linn",18.1,13.2,13.5134713247,21.2407252931,18.7996663301,91108
"41045","OR","Malheur",39.5,10.5,15.5575819581,23.0332115477,17.0168004312,133568
"41047","OR","Marion",17.9,11,14.136782268,23.6568554237,14.7652197301,349497
"41049","OR","Morrow",16.7,9.3,13.0207639795,20.1920739877,17.9469521809,320918
"41051","OR","Multnomah",18,9.8,14.0924835031,20.8524601459,16.4601114451,116111
"41053","OR","Polk",15.7,9.2,11.6896325459,21.0563866513,16.9873417722,43450
"41055","OR","Sherman",13.7,9.8,12.8872582551,21.6301719851,18.4811125019,116638
"41057","OR","Tillamook",16,9.6,12.9440458096,20.4616374074,18.0129106024,41981
"41059","OR","Umatilla",15.5,9.9,16.8709015036,18.4884419427,14.8041026097,44947
"41061","OR","Union",16.7,10.4,12.6707947393,21.5189873418,17.976138513,54984
"41063","OR","Wallowa",16.6,11.9,11.1437832058,20.8489776396,18.7492526605,41815
"41065","OR","Wasco",15.7,9.3,11.0144449484,20.5389279184,17.4987970359,207820
"41067","OR","Washington",9.7,8.9,13.3275875578,19.0110181364,18.9845140282,52822
"41069","OR","Wheeler",19.8,10.4,8.6376471034,19.8842179922,18.8616777437,365169
"41071","OR","Yamhill",14.7,10.5,10.9288212302,21.7463573348,16.0135804216,28276
"42000","PA",,13.4,8.5,13.2378689774,23.4530038715,14.0369954848,434972
"42001","PA","Adams",9.9,7.7,16.3418468582,21.2771253516,14.4295802547,1052567
"42003","PA","Allegheny",11.9,7.5,13.7836240024,20.3709273183,16.7278195489,49875
"42005","PA","Armstrong",13.7,9.2,10.538708407,20.6153179504,15.6892836938,166158
"42007","PA","Beaver",15.1,8,8.8837264511,19.8171025963,16.9662677348,82888
"42009","PA","Bedford",13.6,10.4,20.981291078,21.9614244886,13.4663226243,626667
"42011","PA","Berks",13.7,9,8.0688760018,20.074973027,14.9764921759,126979
"42013","PA","Blair",13.3,7.6,16.9888326957,23.3597615236,13.6610653778,4625364
"42015","PA","Bradford",10.9,6.7,23.1158309612,24.2541605393,14.2586741602,68681
"42017","PA","Bucks",6.4,7.7,34.1976104308,26.7419374961,12.9717422494,32062
"42019","PA","Butler",9.3,7.3,11.0870034284,27.1143495295,10.1417011461,136555
"42021","PA","Cambria",13.7,9.2,21.7253596736,21.3859551603,13.0591069112,26985
"42023","PA","Cameron",14.4,13.8,21.5094570607,22.6707296711,14.8814493238,23956
"42025","PA","Carbon",12.2,10.5,19.2150089742,24.6192059028,13.162143405,136885
"42027","PA","Centre",18.9,6.2,16.6189582356,21.6430067489,19.8144885136,60158
"42029","PA","Chester",6.4,6.5,15.9841735377,24.2267161616,12.7610393928,451225
"42031","PA","Clarion",19,10,20.4988722303,23.6961858142,15.1361594005,69661
"42033","PA","Clearfield",16.8,9.7,24.090553143,24.1394025605,13.413940256,21090
"42035","PA","Clinton",16.9,9,13.1396620882,20.1425224014,17.107887007,269291
"42037","PA","Columbia",15.4,8.9,25.1157795825,24.7850829398,11.1756871292,24777
"42039","PA","Crawford",19.7,9.2,17.3922717496,24.5376598538,14.2583918181,61697
"42041","PA","Cumberland",7.4,7,22.2388451974,23.2622762615,15.3120596984,76652
"42043","PA","Dauphin",13.9,8.1,25.2692367723,23.1855959842,15.0111967777,66537
"42045","PA","Delaware",10,8.3,14.1012647386,25.5421921238,11.3352766584,226073
"42047","PA","Elk",11.7,9.4,10.7417733486,24.9081284237,14.3188238473,814180
"42049","PA","Erie",17.2,9.1,14.6934460888,26.7527675277,19.889298893,2710
"42051","PA","Fayette",20.7,10.1,17.7120487168,24.2499137832,17.2778480285,17398
"42053","PA","Forest",20.4,9.2,26.8656716418,34.6546196444,11.1920722821,3431
"42055","PA","Franklin",9.5,8,12.2759683947,19.7312588402,19.0523338048,7070
"42057","PA","Fulton",10.5,11.7,8.0096486888,18.8894102925,9.9170968247,31965
"42059","PA","Greene",18,7.6,10.1751880015,23.1939996168,16.0767567272,36531
"42061","PA","Huntingdon",14.3,10.1,12.2688039457,25.8420551855,17.3929590866,5255
"42063","PA","Indiana",18.6,8.1,23.4978540773,39.2259414226,7.1652719665,1912
"42065","PA","Jefferson",16.3,9.4,12.5372689326,24.9950544016,15.7368941642,10110
