FIPS,State,County,PovertyAllAgesPct2010,UnempRate2010,Ed1LessThanHSPct0610,Under18Pct2010,Age65AndOlderPct2010,TotalPop2010
46137,SD,Ziebach,50.1,5.8,23.4,20.5,19.9,16489
47000,TN,,17.8,9.8,28.5,21.5,15.4,12876
47001,TN,Anderson,16.2,9,14.5,22.3,16.1,123010
47003,TN,Bedford,23.5,11.5,20.0,23.0,14.1,98963
47005,TN,Benton,19.9,12.6,31.0,22.0,17.2,40716
47007,TN,Bledsoe,22.4,12.8,22.3,22.5,16.1,13801
47009,TN,Blount,14,8.4,22.6,21.9,17.9,28522
47011,TN,Bradley,19.1,9.2,23.1,20.1,17.1,57424
47013,TN,Campbell,24.3,12.1,18.4,24.9,10.9,39105
47015,TN,Cannon,16.7,9.5,22.0,22.1,16.7,29485
47017,TN,Carroll,20.3,14.6,32.1,22.3,16.0,22657
47019,TN,Carter,26,10.1,23.4,21.2,17.4,68831
47021,TN,Cheatham,12.2,9.1,35.7,23.1,17.5,13703
47023,TN,Chester,19.1,10.2,21.6,23.6,15.9,62544
47025,TN,Claiborne,25.1,11.2,14.6,21.6,14.7,336463
47027,TN,Clay,22.9,12,31.7,21.9,17.0,6819
47029,TN,Cocke,31.9,13.2,29.7,21.2,14.0,27253
47031,TN,Coffee,22.1,9.9,27.3,21.7,18.5,26026
47033,TN,Crockett,19.8,12.8,21.9,22.3,16.5,56833
47035,TN,Cumberland,17.9,10.7,25.2,25.6,13.7,18787
47037,TN,Davidson,20,8.9,21.2,24.3,14.8,27769
47039,TN,Decatur,20.4,12.3,18.8,21.7,19.7,32330
47041,TN,DeKalb,20.8,9.7,25.5,22.5,13.9,24690
47043,TN,Dickson,14,9.8,20.4,23.6,17.8,8426
47045,TN,Dyer,20.5,12.5,18.1,23.2,17.3,18538
47047,TN,Fayette,12.8,10.7,16.6,24.3,12.9,80956
47049,TN,Fentress,24.4,11.5,27.0,21.5,16.0,11753
47051,TN,Franklin,14.8,10.1,27.3,22.9,16.4,44519
47053,TN,Gibson,18.6,13.2,10.0,28.0,8.0,172331
47055,TN,Giles,17.5,12.7,20.0,22.2,18.4,6362
47057,TN,Grainger,20.1,12.9,24.4,21.0,13.7,21987
47059,TN,Greene,22.6,13.4,20.1,22.9,16.8,31807
47061,TN,Grundy,30.3,11.9,28.6,23.2,16.8,22083
47063,TN,Hamblen,20.6,10.9,23.4,22.6,18.7,7915
47065,TN,Hamilton,15.6,8.6,25.9,19.2,22.5,5077
47067,TN,Hancock,30.9,16,29.2,22.1,17.1,16825
47069,TN,Hardeman,26.6,13.2,19.2,21.5,14.6,72321
47071,TN,Hardin,23.3,11.4,25.7,23.4,15.7,31809
47073,TN,Hawkins,18.8,9.5,18.7,20.8,18.6,54181
47075,TN,Haywood,23.6,15.1,18.9,25.7,11.8,66283
47077,TN,Henderson,17.5,15.5,12.1,26.2,8.2,262604
47079,TN,Henry,20.3,12,18.0,20.1,15.3,35021
47081,TN,Hickman,19.7,11.6,25.7,22.5,17.5,25841
47083,TN,Houston,19.7,10.6,5.2,29.3,9.7,183182
47085,TN,Humphreys,16.6,10.9,12.3,25.1,12.2,113993
47087,TN,Jackson,21.7,11,20.0,27.3,10.3,25145561
47089,TN,Jefferson,16.7,12.1,25.2,19.6,12.6,58458
47091,TN,Johnson,26.4,13.2,27.3,29.2,11.2,14786
47093,TN,Knox,12.9,7.5,22.0,26.7,13.6,86771
47095,TN,Lake,40.4,10.8,14.8,19.5,24.2,23158
47097,TN,Lauderdale,23.9,15.9,16.0,24.1,16.0,9054
47099,TN,Lawrence,18.2,14.3,8.5,22.3,20.7,1901
47101,TN,Lewis,20.5,15,26.2,28.6,12.7,44911
47103,TN,Lincoln,17.1,6.5,18.8,25.1,15.6,28417
47105,TN,Loudon,14.3,8.2,26.6,30.9,14.1,7165
47107,TN,McMinn,18.6,12.4,11.0,19.6,20.1,20485
47109,TN,McNairy,21.9,12.3,19.4,26.2,11.5,74171
47111,TN,Macon,22.7,10,15.3,20.6,25.1,3726
47113,TN,Madison,19.5,10.1,13.7,23.8,18.2,13544
47115,TN,Marion,21.9,10.6,37.7,33.0,11.1,406220
47117,TN,Marshall,14.7,16.4,25.3,27.1,16.1,12401
47119,TN,Maury,14.3,14.1,12.1,25.7,17.2,6182
47121,TN,Meigs,22.1,12.7,17.7,23.2,19.1,30464
47123,TN,Monroe,19.4,13.5,31.9,31.3,13.4,8062
47125,TN,Montgomery,15.7,9,15.2,28.5,9.4,35096
47127,TN,Moore,13.6,9.2,25.8,25.9,15.0,50845
47129,TN,Morgan,20.3,11.3,17.9,21.4,15.1,7041
47131,TN,Obion,16,9.7,10.8,22.7,17.8,10752
47133,TN,Overton,19.3,10.3,33.5,29.4,14.9,3127
47135,TN,Perry,21.4,15.9,13.7,21.1,26.0,3320
47137,TN,Pickett,20.3,14.4,22.2,22.2,21.7,8895
47139,TN,Polk,20,11.4,7.2,28.7,7.7,782341
47141,TN,Putnam,21.5,9,25.8,27.6,17.9,3057
47143,TN,Rhea,20.6,12.5,20.4,23.8,19.4,20874
47145,TN,Roane,15.2,8,11.4,23.7,15.5,108472
47147,TN,Robertson,12.7,8.7,39.0,30.0,14.2,9996
47149,TN,Rutherford,14.4,8.7,17.8,20.6,21.2,3677
47151,TN,Scott,27,19,35.1,26.1,16.0,11782
47153,TN,Sequatchie,22,10.7,22.3,22.4,19.9,18583
47155,TN,Sevier,16.5,10.4,27.1,29.0,10.2,137130
47157,TN,Shelby,20.4,10.1,32.3,20.8,21.8,2002
47159,TN,Smith,20.3,10.4,17.1,29.0,10.0,149610
47161,TN,Stewart,15.3,12.2,29.0,30.1,10.3,800647
47163,TN,Sullivan,18,8.5,20.5,22.3,12.6,37890
47165,TN,Sumner,13.3,8.7,26.5,21.7,16.1,17866
47167,TN,Tipton,13.6,10.8,17.6,22.1,17.0,33915
47169,TN,Trousdale,16.9,10.4,21.0,21.9,21.5,24554
47171,TN,Unicoi,17.3,10.3,19.0,22.6,22.2,3974
47173,TN,Union,26.4,9.3,25.4,28.9,17.8,6446
47175,TN,Van Buren,22.1,13.3,24.2,20.8,23.9,1336
47177,TN,Warren,26.4,11.3,11.4,29.7,7.3,585375
47179,TN,Washington,17.8,8.4,17.3,24.5,18.7,10605
47181,TN,Wayne,22.1,12.7,24.0,30.3,13.6,5613
47183,TN,Weakley,21.6,11.6,20.6,24.6,19.5,4139
47185,TN,White,21,11.9,14.9,25.8,13.5,54635
47187,TN,Williamson,6.4,6.9,22.4,28.0,8.1,4092459
47189,TN,Wilson,10,8.2,16.3,25.9,13.3,65631
48000,TX,,17.9,8.2,21.6,22.6,12.5,6062
48001,TX,Anderson,20.9,9.5,22.1,20.8,21.8,5899
48003,TX,Andrews,13.5,6,11.9,24.7,8.5,157107
48005,TX,Angelina,19,8.1,19.3,29.3,12.9,3807
48007,TX,Aransas,22.3,8.5,21.0,22.7,19.1,78532
48009,TX,Archer,11.1,6,39.8,34.7,9.3,774769
48011,TX,Armstrong,8.8,4.9,21.9,24.3,18.3,35089
48013,TX,Atascosa,20.4,8,25.9,27.2,12.8,22935
48015,TX,Austin,12.5,7.9,13.8,21.3,21.3,51182
48017,TX,Bailey,18.8,7.4,21.3,25.6,15.5,35161
48019,TX,Bandera,16.5,7.2,21.5,20.8,19.2,23732
48021,TX,Bastrop,15.5,8.3,29.2,22.4,13.2,35012
48023,TX,Baylor,19.3,6.4,9.4,22.9,25.7,808
48025,TX,Bee,27.3,8.8,13.8,20.2,24.8,49625
48027,TX,Bell,13.2,7.6,23.5,20.4,22.8,4607
48029,TX,Bexar,17,7.5,9.2,23.8,13.3,286
48031,TX,Blanco,12.7,6.2,24.6,20.1,24.3,3598
48033,TX,Borden,11.9,5,23.9,25.1,11.5,32061
48035,TX,Bosque,17.5,8.7,24.5,25.3,21.2,3719
48037,TX,Bowie,18.7,8.2,17.6,24.3,16.6,49793
48039,TX,Brazoria,12.1,8.9,28.1,29.3,15.9,13977
48041,TX,Brazos,30.8,6.4,17.4,24.8,15.8,19677
48043,TX,Brewster,14.7,5,40.1,21.7,12.4,6886
48045,TX,Briscoe,16.4,6.6,23.7,23.1,21.2,19263
48047,TX,Brooks,33,9.8,20.9,26.2,15.8,16612
48049,TX,Brown,18.8,7.2,21.3,22.3,21.5,16801
48051,TX,Burleson,15.2,7.2,26.8,25.6,11.2,75643
48053,TX,Burnet,14.6,6.1,25.5,23.6,16.1,23384
48055,TX,Caldwell,17.3,8.8,18.5,27.6,14.7,3302
48057,TX,Calhoun,19.4,8.8,23.0,23.3,14.6,17131
48059,TX,Callahan,15.4,6,30.8,21.0,16.0,32213
48061,TX,Cameron,35.8,11.3,28.2,20.9,20.1,7861
48063,TX,Camp,21.3,8.8,28.6,21.5,16.7,35662
48065,TX,Carson,8.4,5.1,18.6,24.4,15.8,52796
48067,TX,Cass,20.4,11.1,23.2,24.5,16.4,14586
48069,TX,Castro,20.2,5.9,20.0,19.1,26.0,56053
48071,TX,Chambers,10.6,9.3,14.9,21.8,10.4,626681
48073,TX,Cherokee,24.7,9.3,28.1,21.5,20.7,11757
48075,TX,Childress,22.8,6.4,31.1,22.9,15.8,18723
48077,TX,Clay,12.5,6.6,19.4,25.0,13.3,49666
48079,TX,Cochran,20.5,8.3,21.4,24.9,14.4,38335
48081,TX,Coke,13.2,7.2,17.2,23.1,14.9,38413
48083,TX,Coleman,21.1,7.1,28.4,23.1,17.0,17959
48085,TX,Collin,7.7,7.3,20.3,21.8,17.3,41052
48087,TX,Collingsworth,18.9,5,20.3,25.0,16.5,49683
48089,TX,Colorado,17.3,7.3,30.9,20.4,17.7,11638
48091,TX,Comal,11.9,6.9,22.2,22.1,16.2,51407
48093,TX,Comanche,20.7,6.7,30.9,18.4,17.7,18244
48095,TX,Concho,28.4,8.7,11.7,21.9,13.1,432226
48097,TX,Cooke,15.1,6.4,33.9,16.7,13.7,7832
48099,TX,Coryell,12.4,8.6,26.8,24.3,12.3,27815
48101,TX,Cottle,20.4,5.9,24.8,25.1,16.1,41869
48103,TX,Crane,9.9,8.2,22.1,23.8,16.2,12161
48105,TX,Crockett,15.8,6.7,20.6,23.3,16.6,33361
48107,TX,Crosby,27.1,8.3,15.7,20.3,21.5,48556
48109,TX,Culberson,26.2,4.3,21.7,22.6,16.9,52266
48111,TX,Dallam,15.1,5.5,24.9,23.5,17.3,26075
48113,TX,Dallas,19,8.8,27.4,25.0,14.1,22248
48115,TX,Dawson,25.7,8.1,15.3,24.0,13.2,98294
48117,TX,Deaf Smith,20.6,5.7,26.3,21.8,15.9,28237
48119,TX,Delta,17.7,8.9,21.0,24.7,13.1,30617
48121,TX,Denton,8.1,7.3,26.5,25.3,13.7,22228
48123,TX,DeWitt,21.3,7.8,25.9,23.6,15.6,14112
48125,TX,Dickens,21.4,10.1,19.1,22.1,15.5,89889
48127,TX,Dimmit,31,9.2,15.1,26.4,10.3,927644
48129,TX,Donley,17,6.4,21.7,24.2,13.6,19166
48131,TX,Duval,26.9,11,19.1,22.9,16.7,13324
48133,TX,Eastland,22.4,7.9,17.9,20.6,18.6,156823
48135,TX,Ector,19.6,7.8,14.6,25.3,12.6,160645
48137,TX,Edwards,25.3,7.4,16.8,27.2,11.1,61081
48139,TX,Ellis,11.5,8.3,24.8,24.6,13.5,7870
48141,TX,El Paso,24.6,9.8,25.3,20.2,19.7,18313
48143,TX,Erath,18.5,6.6,33.9,23.9,13.8,19109
48145,TX,Falls,25.3,9.5,25.3,20.9,17.0,5548
48147,TX,Fannin,16.2,9.3,24.7,24.3,15.1,39839
48149,TX,Fayette,13,6,15.6,20.2,15.3,122979
48151,TX,Fisher,14.6,6.5,25.0,19.6,15.9,17021
48153,TX,Floyd,21,8.2,30.5,21.9,10.8,31861
48155,TX,Foard,18.2,6.2,11.4,28.4,8.7,310235
48157,TX,Fort Bend,9,7.8,18.6,27.1,10.3,1714773
48159,TX,Franklin,15.9,7.6,11.7,21.9,18.2,10497
48161,TX,Freestone,18.1,6.6,14.9,21.5,20.7,641
48163,TX,Frio,35.3,7.9,19.9,22.9,21.1,18212
48165,TX,Gaines,18.8,6.5,16.5,24.3,14.2,92565
48167,TX,Galveston,13,9.2,15.7,27.8,9.6,313166
48169,TX,Garza,27.4,6.9,15.5,20.4,7.2,194851
48171,TX,Gillespie,12.1,4.8,19.8,20.3,16.6,9232
48173,TX,Glasscock,11.2,5.2,19.0,22.1,21.9,1637
48175,TX,Goliad,15.5,7.1,46.3,27.8,17.0,7223
48177,TX,Gonzales,20.8,6.1,18.3,23.9,17.3,38106
48179,TX,Gray,15.4,7.3,23.2,23.5,17.5,17187
48181,TX,Grayson,14.9,8.4,16.5,23.2,18.6,42750
48183,TX,Gregg,20.5,7.4,24.4,26.4,11.8,38066
48185,TX,Grimes,19.7,8.8,21.8,26.5,15.1,21381
48187,TX,Guadalupe,11.4,6.8,25.3,24.2,20.9,13974
48189,TX,Hale,20.3,7,28.3,14.1,13.7,4087
48191,TX,Hall,24.1,9.1,18.2,25.6,15.9,38437
48193,TX,Hamilton,16.2,6.2,12.4,27.9,7.5,75388
48195,TX,Hansford,14.3,4.7,20.9,23.3,23.8,1505
48197,TX,Hardeman,22.9,6.9,27.8,29.5,11.3,4375
48199,TX,Hardin,13,9.4,38.1,26.7,14.7,3719
48201,TX,Harris,18.7,8.5,24.8,28.8,17.5,6059
48203,TX,Harrison,17.3,8.6,38.2,27.8,14.8,2398
48205,TX,Hartley,11.9,5.1,28.2,29.9,9.4,6703
48207,TX,Haskell,25.5,5.4,23.5,27.6,8.8,2368139
48209,TX,Hays,14.4,6.9,33.0,24.7,14.0,13833
48211,TX,Hemphill,9.2,3.2,33.7,32.2,11.5,19372
48213,TX,Henderson,19.3,8.5,15.8,22.7,19.8,5231
48215,TX,Hidalgo,33.4,12.1,8.8,27.5,6.9,662614
48217,TX,Hill,17.1,8.1,24.5,22.4,18.3,20097
48219,TX,Hockley,19.1,6.3,27.1,20.1,19.7,2444
48221,TX,Hood,11.9,7.5,21.3,23.4,16.6,19816
48223,TX,Hopkins,18,6.8,35.7,24.7,11.2,17217
48225,TX,Houston,23.7,10,41.8,34.8,9.0,17526
48227,TX,Howard,22.9,7.5,14.1,25.5,11.3,291309
48229,TX,Hudspeth,29.5,6.1,37.1,19.7,10.9,6461
48231,TX,Hunt,20,8.4,13.6,20.3,26.5,24837
48233,TX,Hutchinson,13.4,7.2,22.0,28.7,13.1,1226
48235,TX,Irion,9.6,4.9,16.2,22.9,19.0,7210
48237,TX,Jack,15.5,6,32.4,27.1,15.1,19807
48239,TX,Jackson,16.2,7.1,20.7,24.7,16.0,22535
48241,TX,Jasper,19.5,11.4,14.8,24.1,15.5,120877
48243,TX,Jeff Davis,12.1,5.5,17.6,25.5,13.5,121730
48245,TX,Jefferson,22.6,10.9,22.8,22.8,13.8,26604
48247,TX,Jim Hogg,24.8,7.8,14.9,27.7,11.6,131533
48249,TX,Jim Wells,21.6,8.3,30.0,28.8,12.2,36273
48251,TX,Johnson,12.8,8.4,27.8,25.9,22.6,3353
48253,TX,Jones,24.3,7.5,17.4,21.3,24.7,8517
48255,TX,Karnes,26.3,9.2,49.5,30.1,13.6,3476
48257,TX,Kaufman,11.9,8.7,20.0,24.9,13.9,86129
48259,TX,Kendall,10,6.1,16.5,26.3,14.7,22150
48261,TX,Kenedy,12.5,5.5,18.4,23.0,18.2,1599
48263,TX,Kent,11.2,5.9,21.1,22.0,14.9,9044
48265,TX,Kerr,15.6,6.3,22.8,25.4,16.4,14075
48267,TX,Kimble,18.6,6.4,18.4,24.9,16.6,35710
48269,TX,King,12.5,6.3,16.1,19.8,23.2,2342
48271,TX,Kinney,24.7,9.5,18.6,23.9,12.7,252273
48273,TX,Kleberg,24.6,7.2,31.1,29.0,14.9,5300
48275,TX,Knox,22.3,6,29.4,28.8,13.1,40838
48277,TX,Lamar,18.4,9,18.3,27.3,11.5,150934
48279,TX,Lamb,21.6,7.1,30.4,18.5,13.7,20202
48281,TX,Lampasas,15.3,6.6,34.4,20.0,14.0,14824
48283,TX,La Salle,34.4,8.4,17.3,28.8,10.3,103350
48285,TX,Lavaca,14.5,6.6,8.9,24.2,16.7,33410
48287,TX,Lee,13.1,6.5,40.2,24.5,14.2,416
48289,TX,Leon,14.4,7.8,22.9,20.4,19.2,11531
48291,TX,Liberty,18.8,11.1,12.0,15.9,31.1,19301
48293,TX,Limestone,19,6.9,7.7,11.0,14.6,82
48295,TX,Lipscomb,13.3,5.7,16.6,24.3,11.0,278831
48297,TX,Live Oak,18.6,6.6,25.8,27.8,15.8,5915
48299,TX,Llano,15.8,7.6,25.2,24.6,19.9,8283
48301,TX,Loving,14.5,8.9,19.7,25.4,12.5,234906
48303,TX,Lubbock,20.8,6.3,21.3,16.8,26.4,707
48305,TX,Lynn,19.7,7.1,21.8,22.0,13.9,13664
48307,TX,McCulloch,22.2,6.9,23.1,19.0,21.5,10546
48309,TX,McLennan,21.3,7.2,29.1,30.3,12.3,4799
48311,TX,McMullen,11.9,5.1,20.1,21.2,24.4,4012
48313,TX,Madison,23.3,8,23.4,26.4,14.3,36702
48315,TX,Marion,23.7,10.3,44.8,33.8,10.6,54258
48317,TX,Martin,16.2,5.7,21.7,25.8,13.5,46006
48319,TX,Mason,16.2,5.1,19.9,19.6,26.9,2242
48321,TX,Matagorda,19.9,11.2,18.8,27.4,11.0,136872
48323,TX,Maverick,39.9,15.2,18.5,26.5,17.4,24757
48325,TX,Medina,17.5,7.4,22.8,24.3,23.5,4936
48327,TX,Menard,24,7.1,26.6,19.4,13.1,9403
48329,TX,Midland,14.4,5.3,18.8,23.0,19.7,19719
48331,TX,Milam,19.8,10.2,14.1,27.6,10.4,455746
48333,TX,Mills,17.2,5.9,30.5,32.0,9.6,21904
48335,TX,Mitchell,23.3,8.2,17.7,23.3,19.4,12934
48337,TX,Montague,16.1,7.1,15.3,21.8,27.1,1210
48339,TX,Montgomery,11.5,7.5,19.5,23.3,11.8,64524
48341,TX,Moore,15,5.1,23.5,27.1,14.4,47735
48343,TX,Morris,19.2,12.8,22.3,23.2,16.2,14445
48345,TX,Motley,16.7,5.3,22.6,25.9,16.6,15216
48347,TX,Nacogdoches,25.5,6.7,21.8,25.9,12.0,340223
48349,TX,Navarro,21.5,8.7,29.3,31.6,10.3,10223
48351,TX,Newton,23.3,13.2,17.7,34.0,12.4,2052
48353,TX,Nolan,20.1,6.9,14.2,25.1,14.0,81837
48355,TX,Nueces,20,7.6,23.2,25.0,16.3,28111
48357,TX,Ochiltree,12.7,5.1,22.9,25.1,19.5,10501
48359,TX,Oldham,13.4,5.7,20.6,23.2,14.0,53330
48361,TX,Orange,15.1,11,22.5,19.6,26.8,10834
48363,TX,Palo Pinto,16.8,7.9,28.6,21.0,23.1,8865
48365,TX,Panola,13.8,7.3,23.0,24.0,17.3,26384
48367,TX,Parker,12,7.6,23.7,28.2,12.9,64804
48369,TX,Parmer,14.9,5,18.6,21.0,19.2,6131
48371,TX,Pecos,22.1,6.3,21.5,31.9,12.7,3461
48373,TX,Polk,19.6,9.7,25.8,25.0,14.1,16921
48375,TX,Potter,24.5,6.6,13.2,24.7,17.4,3378
48377,TX,Presidio,23.6,17.4,24.6,26.4,15.7,25448
48379,TX,Rains,16.7,8.9,25.6,30.2,13.3,3034
48381,TX,Randall,8.7,4.8,15.8,25.7,14.2,209714
48383,TX,Reagan,11.7,4,12.6,26.5,14.8,8490
48385,TX,Real,24.1,6.7,52.1,33.9,10.3,60968
48387,TX,Red River,19.2,11,17.8,23.9,18.2,9630
48389,TX,Reeves,32.2,11.5,36.0,29.8,12.4,48879
48391,TX,Refugio,17.8,6.8,21.2,24.1,18.0,52579
48393,TX,Roberts,6.9,4.6,19.9,26.7,13.4,86793
48395,TX,Robertson,21.6,8.9,19.7,16.7,10.3,67861
48397,TX,Rockwall,6.4,7.4,20.5,24.7,10.2,43205
48399,TX,Runnels,23.1,9,29.6,27.4,14.8,10658
48401,TX,Rusk,15.3,7.5,20.8,22.1,18.4,33718
48403,TX,Sabine,18.5,16.6,37.3,35.2,7.8,250304
48405,TX,San Augustine,21.2,11.2,24.9,26.8,14.6,41280
48407,TX,San Jacinto,19.1,10.1,20.6,25.3,18.4,5410
48409,TX,San Patricio,21.1,10.9,17.2,23.1,13.1,131500
48411,TX,San Saba,21,7.3,26.4,25.6,15.6,13535
48413,TX,Schleicher,17.5,8.2,42.6,26.8,11.7,22134
48415,TX,Scurry,17.4,6.3,8.4,28.7,8.9,422679
48417,TX,Shackelford,13.5,4.6,15.5,26.4,12.6,42918
48419,TX,Shelby,21.9,7.7,37.1,29.7,11.8,7110
48421,TX,Sherman,12.5,4.9,18.5,26.1,12.3,59127
48423,TX,Smith,15,7.9,8.5,37.4,10.2,10246
48425,TX,Somervell,10.7,7.7,10.5,24.3,19.5,7125
48427,TX,Starr,39.2,17.8,13.6,32.5,14.2,12503
48429,TX,Stephens,20,7,3.1,35.4,10.5,9469
48431,TX,Sterling,12.4,4.1,11.3,30.1,21.3,1556
48433,TX,Stonewall,17.2,5.1,5.1,31.1,15.2,2264
48435,TX,Sutton,13.4,6.4,11.1,29.1,8.7,1029655
48437,TX,Swisher,20.9,6.2,18.2,34.0,10.9,14746
48439,TX,Tarrant,14.4,8.2,11.8,30.0,11.5,27822
48441,TX,Taylor,17.9,6.4,10.0,31.7,14.5,20802
48443,TX,Terrell,15.2,8.6,6.3,27.7,7.6,36324
48445,TX,Terry,21.9,7.4,8.2,36.1,7.5,58218
48447,TX,Throckmorton,14.7,5,15.5,33.3,9.2,32588
48449,TX,Titus,20.7,8.1,6.7,35.2,6.5,516564
48451,TX,Tom Green,19.2,6.4,9.0,33.9,8.6,23530
48453,TX,Travis,18.8,6.9,9.3,30.2,17.3,138115
48455,TX,Trinity,18.2,9,10.0,30.2,15.3,2778
48457,TX,Tyler,19.9,11,13.9,23.2,12.2,8001024
48459,TX,Upshur,16.3,7.9,21.1,20.9,19.1,33164
48461,TX,Upton,15.7,5,9.1,21.5,14.3,98970
48463,TX,Uvalde,26.4,8.8,18.2,21.2,20.3,16250
48465,TX,Val Verde,26.8,9.1,22.0,22.2,15.8,12690
48467,TX,Van Zandt,16.8,7.6,21.7,21.5,16.5,32353
48469,TX,Victoria,18.2,7.3,20.2,22.2,17.4,14973
48471,TX,Walker,25.9,7.4,7.5,15.7,8.7,207627
48473,TX,Waller,20.4,8.5,16.3,21.4,16.1,73750
48475,TX,Ward,20.1,7.8,20.8,17.0,22.2,4731
48477,TX,Washington,14.8,6.5,15.0,22.3,16.2,68676
48479,TX,Webb,31.5,8.9,17.0,17.9,17.4,6824
48481,TX,Wharton,19.1,8.5,10.8,22.4,16.4,33148
48483,TX,Wheeler,13.6,5,32.8,19.3,16.5,17434
48485,TX,Wichita,17.1,7.9,36.3,18.7,16.1,24098
48487,TX,Wilbarger,17.1,6.1,38.4,19.2,14.3,17146
48489,TX,Willacy,36.9,12.8,14.5,23.0,15.7,25691
48491,TX,Williamson,7.9,7.2,20.1,20.8,17.6,56159
48493,TX,Wilson,12.1,7.3,17.0,25.1,12.7,78305
48495,TX,Winkler,16.4,7.9,19.7,21.7,18.0,17286
48497,TX,Wise,12.5,8.1,14.7,22.1,14.7,36858
48499,TX,Wood,18.3,8.3,20.7,20.3,14.9,21717
48501,TX,Yoakum,14.8,6.2,26.6,19.0,21.0,15533
48503,TX,Young,17.6,6.8,20.5,24.9,12.7,18403
48505,TX,Zapata,32.3,10.7,30.3,16.4,12.6,12243
48507,TX,Zavala,36.9,15.3,27.1,22.0,19.4,36241
49000,UT,,13.3,8,8.8,25.0,13.1,99863
49001,UT,Beaver,13.4,9.7,10.9,24.2,12.4,306935
49003,UT,Box Elder,9.4,9.3,27.7,20.5,19.7,54151
49005,UT,Cache,15.8,5.7,26.3,14.9,24.9,2321
49007,UT,Carbon,15.1,8.4,13.8,22.8,14.6,35270
49009,UT,Daggett,6.3,7.8,6.7,21.5,20.7,67009
49011,UT,Davis,8,7.3,15.9,16.4,30.1,12330
49013,UT,Duchesne,12.5,8.2,27.2,20.6,17.1,15853
49015,UT,Emery,11.6,7.5,16.5,22.9,18.1,33481
49017,UT,Garfield,11.2,11,27.5,21.6,17.7,24042
49019,UT,Grand,14.9,10.7,25.9,19.3,21.5,18490
49021,UT,Iron,20.9,9.9,24.0,21.2,17.2,63506
49023,UT,Juab,12.2,10,20.7,23.1,12.1,28046
49025,UT,Kane,12.8,8.4,18.8,17.4,13.9,23368
49027,UT,Millard,13.9,6.4,13.9,22.5,10.4,35725
49029,UT,Morgan,5.4,7.3,11.6,28.9,6.8,402002
49031,UT,Piute,20.1,7.3,20.9,19.5,17.9,34872
49033,UT,Rich,11.2,5.9,20.2,19.9,19.1,7373
49035,UT,Salt Lake,13.7,7.8,25.4,17.2,18.2,9254
49037,UT,San Juan,25.2,12.7,10.3,21.8,17.2,92376
49039,UT,Sanpete,18.4,10.1,20.4,19.1,20.7,22307
49041,UT,Sevier,14.7,8.5,22.1,23.7,15.7,76314
49043,UT,Summit,7.6,7.5,9.1,17.1,9.1,139966
49045,UT,Tooele,9,8.2,15.5,20.5,21.5,6222
49047,UT,Uintah,14.3,7.6,20.2,20.8,19.0,17835
49049,UT,Utah,14.7,7.9,27.2,21.4,16.1,6650
49051,UT,Wasatch,7.9,9.7,14.8,14.9,9.2,43475
49053,UT,Washington,14.7,10.4,10.7,25.9,10.4,222209
49055,UT,Wayne,15.1,9.6,11.9,22.3,19.6,17411
49057,UT,Weber,13.7,8.8,19.1,21.3,18.7,5961
50000,VT,,12.4,6.4,24.2,21.5,19.1,43055
50001,VT,Addison,12,6.2,28.4,25.8,16.9,5927
50003,VT,Bennington,13.8,7.3,6.9,20.4,13.7,22565
50005,VT,Caledonia,16.1,7.4,4.3,24.7,10.5,12332
50007,VT,Chittenden,11.8,5.2,23.9,23.8,17.2,8582
50009,VT,Essex,17.2,9.4,13.4,19.7,9.9,24286
50011,VT,Franklin,11.9,6.4,26.5,21.9,20.2,7042
50013,VT,Grand Isle,8.1,7.8,11.4,22.8,12.3,137436
50015,VT,Lamoille,13.3,7.3,18.5,24.7,15.6,23796
50017,VT,Orange,12.5,6.4,14.6,25.5,12.2,116927
50019,VT,Orleans,17,9,35.0,31.3,11.9,10269
50021,VT,Rutland,13.2,7.4,34.9,24.6,11.7,15507
50023,VT,Washington,10.8,6.2,25.1,21.1,19.0,45413
50025,VT,Windham,12.8,6.4,24.6,27.8,10.9,121073
50027,VT,Windsor,10.2,6.1,46.3,29.0,17.8,7818
51000,VA,,11.1,6.9,19.2,21.7,20.4,10914
51001,VA,Accomack,20.5,6.9,8.7,24.9,12.5,120725
51003,VA,Albemarle,9.1,5.4,31.5,30.0,10.4,3367
51005,VA,Alleghany,13.1,9.2,22.4,19.9,25.8,3309
51007,VA,Amelia,11.4,7.8,27.5,21.4,21.1,12860
51009,VA,Amherst,13.6,8.5,47.2,22.8,12.0,13783
51011,VA,Appomattox,14.1,9,27.3,24.1,19.5,7383
51013,VA,Arlington,7.2,4.3,8.1,25.4,16.0,929
51015,VA,Augusta,9.5,6.8,23.4,25.3,16.7,16622
51017,VA,Bath,11.2,6.5,8.7,30.0,9.6,78337
51019,VA,Bedford,9.8,6.8,22.5,24.4,16.4,1143
51021,VA,Bland,15,6.9,14.5,22.8,23.7,1490
51023,VA,Botetourt,6.5,6.3,30.6,27.5,13.9,4128
51025,VA,Brunswick,20.5,11.8,24.1,26.1,17.1,7854
51027,VA,Buchanan,24.8,8.7,16.2,28.0,8.9,1809034
51029,VA,Buckingham,20.5,9.7,15.9,24.5,13.2,131506
51031,VA,Campbell,14.3,7.3,19.6,22.2,20.8,984
51033,VA,Caroline,11.2,9,31.9,25.9,14.4,12651
